70945,6
70946,8
70947,12
70948,13
70949,8
70950,0
70951,4
70952,12
70953,12
70954,10
70955,14
70956,9
70957,6
70958,7
70959,8
70960,10
70961,5
70962,12
70963,9
70964,5
70965,7
70966,7
70967,6
70968,11
70969,2
70970,14
70971,3
70972,4
70973,2
70974,7
70975,4
70976,10
70977,10
70978,15
70979,5
70980,5
70981,5
70982,1
70983,10
70984,4
70985,11
70986,6
70987,4
70988,11
70989,7
70990,1
70991,15
70992,5
70993,8
70994,9
70995,18
70996,8
70997,3
70998,9
70999,11
71000,6
71001,4
71002,7
71003,14
71004,11
71005,6
71006,5
71007,9
71008,8
71009,6
71010,6
71011,9
71012,3
71013,6
71014,6
71015,10
71016,8
71017,15
71018,3
71019,3
71020,5
71021,8
71022,7
71023,8
71024,2
71025,3
71026,13
71027,6
71028,11
71029,3
71030,9
71031,12
71032,10
71033,6
71034,5
71035,3
71036,10
71037,12
71038,4
71039,12
71040,11
71041,3
71042,4
71043,7
71044,14
71045,11
71046,8
71047,10
71048,13
71049,4
71050,10
71051,9
71052,8
71053,6
71054,16
71055,5
71056,8
71057,9
71058,13
71059,16
71060,16
71061,16
71062,8
71063,6
71064,8
71065,1
71066,3
71067,13
71068,12
71069,8
71070,8
71071,2
71072,7
71073,6
71074,6
71075,6
71076,7
71077,6
71078,8
71079,9
71080,10
71081,3
71082,7
71083,15
71084,11
71085,13
71086,13
71087,6
71088,1
71089,9
71090,6
71091,7
71092,11
71093,11
71094,10
71095,11
71096,6
71097,10
71098,12
71099,16
71100,11
71101,16
71102,16
71103,6
71104,6
71105,8
71106,8
71107,8
71108,12
71109,6
71110,9
71111,5
71112,5
71113,11
71114,5
71115,12
71116,13
71117,8
71118,10
71119,10
71120,10
71121,5
71122,10
71123,11
71124,7
71125,10
71126,10
71127,15
71128,12
71129,10
71130,8
71131,12
71132,15
71133,2
71134,12
71135,9
71136,6
71137,8
71138,11
71139,7
71140,13
71141,9
71142,14
71143,9
71144,12
71145,9
71146,11
71147,10
71148,9
71149,8
71150,13
71151,17
71152,8
71153,4
71154,8
71155,6
71156,16
71157,7
71158,9
71159,0
71160,9
71161,10
71162,14
71163,14
71164,5
71165,1
71166,9
71167,9
71168,7
71169,3
71170,7
71171,11
71172,16
71173,13
71174,9
71175,6
71176,13
71177,6
71178,8
71179,9
71180,13
71181,12
71182,6
71183,4
71184,16
71185,13
71186,6
71187,12
71188,12
71189,13
71190,9
71191,9
71192,2
71193,7
71194,4
71195,2
71196,3
71197,12
71198,6
71199,11
71200,9
71201,10
71202,7
71203,8
71204,7
71205,11
71206,3
71207,13
71208,6
71209,16
71210,8
71211,9
71212,13
71213,12
71214,12
71215,10
71216,9
71217,7
71218,11
71219,6
71220,10
71221,2
71222,12
71223,3
71224,15
71225,15
71226,13
71227,5
71228,9
71229,9
71230,7
71231,13
71232,9
71233,6
71234,10
71235,14
71236,0
71237,6
71238,14
71239,7
71240,3
71241,12
71242,11
71243,16
71244,15
71245,8
71246,4
71247,9
71248,10
71249,15
71250,12
71251,7
71252,15
71253,15
71254,7
71255,10
71256,6
71257,5
71258,13
71259,6
71260,5
71261,9
71262,9
71263,10
71264,10
71265,4
71266,7
71267,7
71268,12
71269,7
71270,4
71271,7
71272,14
71273,12
71274,9
71275,8
71276,11
71277,4
71278,10
71279,6
71280,10
71281,11
71282,3
71283,15
71284,11
71285,3
71286,3
71287,15
71288,8
71289,5
71290,5
71291,17
71292,13
71293,6
71294,16
71295,12
71296,10
71297,10
71298,12
71299,2
71300,6
71301,6
71302,11
71303,11
71304,15
71305,4
71306,9
71307,17
71308,8
71309,4
71310,15
71311,1
71312,6
71313,15
71314,13
71315,7
71316,16
71317,8
71318,17
71319,5
71320,6
71321,3
71322,9
71323,6
71324,12
71325,7
71326,11
71327,2
71328,4
71329,13
71330,11
71331,11
71332,10
71333,13
71334,12
71335,6
71336,9
71337,7
71338,9
71339,9
71340,6
71341,6
71342,13
71343,9
71344,17
71345,0
71346,8
71347,2
71348,12
71349,7
71350,2
71351,6
71352,0
71353,8
71354,13
71355,11
71356,8
71357,14
71358,16
71359,11
71360,9
71361,17
71362,7
71363,16
71364,7
71365,11
71366,3
71367,5
71368,15
71369,8
71370,6
71371,15
71372,1
71373,5
71374,13
71375,5
71376,7
71377,5
71378,5
71379,3
71380,9
71381,15
71382,12
71383,12
71384,10
71385,10
71386,5
71387,9
71388,10
71389,11
71390,8
71391,12
71392,9
71393,8
71394,6
71395,14
71396,5
71397,0
71398,10
71399,15
71400,16
71401,12
71402,10
71403,11
71404,15
71405,7
71406,13
71407,10
71408,1
71409,15
71410,6
71411,1
71412,9
71413,14
71414,16
71415,10
71416,10
71417,18
71418,7
71419,16
71420,8
71421,9
71422,2
71423,2
71424,3
71425,9
71426,4
71427,10
71428,15
71429,12
71430,13
71431,5
71432,2
71433,10
71434,12
71435,14
71436,1
71437,8
71438,12
71439,14
71440,12
71441,5
71442,11
71443,3
71444,4
71445,11
71446,7
71447,6
71448,8
71449,1
71450,11
71451,10
71452,12
71453,14
71454,5
71455,9
71456,7
71457,6
71458,4
71459,9
71460,18
71461,2
71462,14
71463,5
71464,9
71465,13
71466,15
71467,12
71468,10
71469,7
71470,16
71471,1
71472,13
71473,10
71474,9
71475,12
71476,6
71477,7
71478,15
71479,9
71480,10
71481,3
71482,8
71483,8
71484,5
71485,12
71486,9
71487,9
71488,17
71489,10
71490,15
71491,7
71492,11
71493,8
71494,0
71495,8
71496,9
71497,15
71498,10
71499,10
71500,11
71501,8
71502,14
71503,9
71504,4
71505,2
71506,4
71507,7
71508,7
71509,18
71510,15
71511,11
71512,1
71513,13
71514,2
71515,6
71516,13
71517,3
71518,5
71519,5
71520,11
71521,7
71522,8
71523,10
71524,8
71525,13
71526,13
71527,10
71528,7
71529,11
71530,8
71531,14
71532,9
71533,2
71534,12
71535,13
71536,5
71537,0
71538,13
71539,11
71540,13
71541,10
71542,8
71543,5
71544,0
71545,13
71546,9
71547,3
71548,6
71549,7
71550,5
71551,10
71552,3
71553,2
71554,15
71555,8
71556,7
71557,12
71558,8
71559,6
71560,5
71561,9
71562,11
71563,7
71564,12
71565,6
71566,12
71567,9
71568,7
71569,11
71570,5
71571,10
71572,3
71573,13
71574,5
71575,10
71576,8
71577,8
71578,12
71579,2
71580,6
71581,8
71582,5
71583,13
71584,11
71585,11
71586,6
71587,9
71588,12
71589,5
71590,2
71591,11
71592,3
71593,9
71594,4
71595,7
71596,11
71597,12
71598,16
71599,5
71600,6
71601,2
71602,10
71603,7
71604,11
71605,9
71606,13
71607,10
71608,1
71609,5
71610,13
71611,12
71612,5
71613,12
71614,10
71615,5
71616,1
71617,9
71618,5
71619,10
71620,7
71621,3
71622,8
71623,9
71624,1
71625,9
71626,3
71627,14
71628,8
71629,12
71630,6
71631,15
71632,9
71633,3
71634,12
71635,10
71636,0
71637,7
71638,5
71639,11
71640,1
71641,4
71642,7
71643,7
71644,13
71645,11
71646,1
71647,4
71648,4
71649,13
71650,9
71651,9
71652,11
71653,7
71654,3
71655,12
71656,4
71657,10
71658,18
71659,14
71660,2
71661,8
71662,13
71663,10
71664,2
71665,12
71666,4
71667,8
71668,12
71669,4
71670,14
71671,2
71672,6
71673,8
71674,12
71675,11
71676,13
71677,7
71678,5
71679,12
71680,3
71681,6
71682,13
71683,7
71684,14
71685,15
71686,4
71687,9
71688,14
71689,4
71690,10
71691,5
71692,14
71693,1
71694,5
71695,17
71696,4
71697,13
71698,17
71699,10
71700,7
71701,8
71702,12
71703,9
71704,8
71705,4
71706,6
71707,9
71708,9
71709,7
71710,6
71711,9
71712,13
71713,3
71714,13
71715,8
71716,17
71717,10
71718,6
71719,13
71720,4
71721,14
71722,7
71723,11
71724,7
71725,14
71726,12
71727,15
71728,11
71729,7
71730,14
71731,12
71732,7
71733,8
71734,10
71735,7
71736,8
71737,12
71738,14
71739,10
71740,11
71741,6
71742,9
71743,14
71744,12
71745,9
71746,6
71747,8
71748,15
71749,18
71750,7
71751,13
71752,5
71753,15
71754,8
71755,6
71756,15
71757,9
71758,8
71759,11
71760,8
71761,6
71762,9
71763,5
71764,8
71765,8
71766,16
71767,12
71768,5
71769,1
71770,13
71771,9
71772,4
71773,16
71774,18
71775,5
71776,5
71777,4
71778,6
71779,6
71780,7
71781,8
71782,9
71783,11
71784,13
71785,8
71786,8
71787,5
71788,8
71789,5
71790,14
71791,9
71792,5
71793,7
71794,9
71795,5
71796,10
71797,11
71798,4
71799,4
71800,10
71801,2
71802,8
71803,8
71804,5
71805,9
71806,10
71807,11
71808,10
71809,12
71810,6
71811,8
71812,4
71813,12
71814,13
71815,12
71816,6
71817,9
71818,14
71819,12
71820,13
71821,2
71822,12
71823,16
71824,11
71825,12
71826,10
71827,8
71828,9
71829,10
71830,9
71831,3
71832,7
71833,10
71834,12
71835,10
71836,2
71837,11
71838,7
71839,1
71840,8
71841,2
71842,11
71843,1
71844,6
71845,2
71846,3
71847,11
71848,15
71849,8
71850,8
71851,9
71852,11
71853,12
71854,7
71855,8
71856,9
71857,8
71858,3
71859,7
71860,8
71861,5
71862,16
71863,17
71864,3
71865,5
71866,4
71867,16
71868,5
71869,6
71870,4
71871,7
71872,12
71873,3
71874,10
71875,17
71876,0
71877,7
71878,14
71879,13
71880,12
71881,5
71882,5
71883,11
71884,9
71885,13
71886,11
71887,14
71888,6
71889,11
71890,17
71891,9
71892,8
71893,7
71894,5
71895,15
71896,14
71897,10
71898,8
71899,12
71900,5
71901,4
71902,5
71903,3
71904,6
71905,2
71906,6
71907,9
71908,2
71909,8
71910,7
71911,7
71912,12
71913,6
71914,4
71915,14
71916,2
71917,13
71918,12
71919,4
71920,11
71921,11
71922,15
71923,14
71924,7
71925,9
71926,8
71927,4
71928,7
71929,7
71930,15
71931,7
71932,9
71933,12
71934,12
71935,10
71936,7
71937,6
71938,10
71939,12
71940,6
71941,10
71942,2
71943,11
71944,6
71945,8
71946,2
71947,13
71948,9
71949,10
71950,10
71951,8
71952,5
71953,10
71954,4
71955,5
71956,5
71957,3
71958,4
71959,4
71960,16
71961,7
71962,14
71963,6
71964,7
71965,10
71966,11
71967,7
71968,9
71969,9
71970,13
71971,18
71972,6
71973,11
71974,2
71975,14
71976,11
71977,11
71978,9
71979,9
71980,9
71981,7
71982,7
71983,10
71984,8
71985,6
71986,11
71987,4
71988,14
71989,10
71990,9
71991,8
71992,17
71993,7
71994,4
71995,8
71996,8
71997,8
71998,3
71999,12
72000,7
72001,1
72002,10
72003,11
72004,4
72005,5
72006,9
72007,8
72008,4
72009,10
72010,9
72011,7
72012,12
72013,11
72014,16
72015,8
72016,7
72017,15
72018,13
72019,8
72020,13
72021,10
72022,6
72023,7
72024,10
72025,8
72026,11
72027,6
72028,4
72029,4
72030,9
72031,18
72032,10
72033,8
72034,6
72035,15
72036,14
72037,8
72038,3
72039,16
72040,6
72041,9
72042,1
72043,6
72044,5
72045,5
72046,8
72047,9
72048,11
72049,12
72050,12
72051,15
72052,1
72053,4
72054,13
72055,8
72056,11
72057,7
72058,6
72059,3
72060,16
72061,9
72062,1
72063,3
72064,3
72065,15
72066,15
72067,8
72068,14
72069,10
72070,7
72071,10
72072,4
72073,5
72074,7
72075,15
72076,9
72077,3
72078,9
72079,3
72080,7
72081,12
72082,7
72083,16
72084,7
72085,10
72086,2
72087,11
72088,4
72089,17
72090,10
72091,8
72092,12
72093,12
72094,9
72095,10
72096,4
72097,12
72098,13
72099,4
72100,15
72101,10
72102,7
72103,6
72104,11
72105,7
72106,8
72107,7
72108,11
72109,3
72110,9
72111,12
72112,4
72113,18
72114,15
72115,6
72116,8
72117,5
72118,14
72119,8
72120,12
72121,8
72122,6
72123,11
72124,9
72125,1
72126,11
72127,9
72128,7
72129,5
72130,12
72131,16
72132,11
72133,9
72134,9
72135,4
72136,5
72137,6
72138,6
72139,5
72140,4
72141,10
72142,13
72143,9
72144,13
72145,7
72146,17
72147,4
72148,6
72149,6
72150,14
72151,10
72152,15
72153,5
72154,7
72155,10
72156,14
72157,9
72158,7
72159,10
72160,12
72161,6
72162,7
72163,10
72164,10
72165,11
72166,4
72167,12
72168,8
72169,10
72170,6
72171,16
72172,15
72173,10
72174,17
72175,14
72176,9
72177,6
72178,16
72179,5
72180,6
72181,0
72182,4
72183,7
72184,5
72185,12
72186,7
72187,11
72188,13
72189,9
72190,2
72191,4
72192,1
72193,12
72194,9
72195,3
72196,7
72197,6
72198,10
72199,14
72200,7
72201,7
72202,11
72203,11
72204,13
72205,7
72206,9
72207,6
72208,12
72209,7
72210,6
72211,14
72212,6
72213,12
72214,12
72215,10
72216,2
72217,11
72218,5
72219,6
72220,11
72221,10
72222,7
72223,14
72224,10
72225,10
72226,13
72227,5
72228,3
72229,9
72230,6
72231,13
72232,11
72233,13
72234,9
72235,13
72236,8
72237,9
72238,17
72239,3
72240,6
72241,6
72242,11
72243,4
72244,10
72245,6
72246,9
72247,15
72248,5
72249,9
72250,13
72251,6
72252,6
72253,9
72254,14
72255,8
72256,16
72257,11
72258,10
72259,4
72260,13
72261,13
72262,8
72263,5
72264,7
72265,11
72266,11
72267,6
72268,5
72269,2
72270,5
72271,10
72272,15
72273,15
72274,9
72275,13
72276,12
72277,4
72278,8
72279,14
72280,8
72281,10
72282,14
72283,7
72284,11
72285,6
72286,13
72287,12
72288,10
72289,6
72290,6
72291,18
72292,6
72293,11
72294,10
72295,6
72296,7
72297,6
72298,10
72299,7
72300,17
72301,9
72302,10
72303,13
72304,15
72305,1
72306,3
72307,11
72308,10
72309,7
72310,18
72311,6
72312,8
72313,7
72314,13
72315,8
72316,5
72317,13
72318,10
72319,5
72320,11
72321,4
72322,10
72323,11
72324,11
72325,16
72326,14
72327,13
72328,16
72329,14
72330,13
72331,17
72332,12
72333,12
72334,16
72335,7
72336,10
72337,14
72338,9
72339,6
72340,7
72341,13
72342,5
72343,6
72344,11
72345,6
72346,9
72347,13
72348,5
72349,15
72350,16
72351,5
72352,11
72353,2
72354,7
72355,15
72356,8
72357,16
72358,12
72359,11
72360,9
72361,3
72362,9
72363,16
72364,6
72365,4
72366,11
72367,2
72368,2
72369,6
72370,12
72371,9
72372,7
72373,12
72374,8
72375,8
72376,9
72377,8
72378,5
72379,11
72380,1
72381,4
72382,12
72383,11
72384,12
72385,15
72386,9
72387,8
72388,15
72389,8
72390,3
72391,8
72392,5
72393,12
72394,1
72395,8
72396,7
72397,1
72398,11
72399,1
72400,4
72401,4
72402,16
72403,8
72404,9
72405,11
72406,6
72407,16
72408,8
72409,10
72410,6
72411,8
72412,3
72413,16
72414,14
72415,12
72416,10
72417,7
72418,11
72419,2
72420,11
72421,10
72422,15
72423,8
72424,14
72425,17
72426,12
72427,7
72428,4
72429,7
72430,8
72431,12
72432,5
72433,17
72434,12
72435,11
72436,2
72437,3
72438,16
72439,9
72440,17
72441,3
72442,6
72443,14
72444,12
72445,5
72446,7
72447,7
72448,7
72449,10
72450,15
72451,16
72452,12
72453,2
72454,13
72455,13
72456,12
72457,12
72458,12
72459,10
72460,4
72461,4
72462,16
72463,10
72464,4
72465,8
72466,7
72467,15
72468,12
72469,14
72470,9
72471,5
72472,3
72473,4
72474,4
72475,8
72476,4
72477,16
72478,8
72479,2
72480,6
72481,10
72482,12
72483,11
72484,11
72485,13
72486,3
72487,14
72488,5
72489,11
72490,14
72491,12
72492,3
72493,15
72494,7
72495,9
72496,4
72497,7
72498,10
72499,3
72500,7
72501,8
72502,12
72503,5
72504,3
72505,12
72506,10
72507,8
72508,9
72509,3
72510,5
72511,7
72512,9
72513,16
72514,10
72515,3
72516,11
72517,7
72518,14
72519,15
72520,16
72521,18
72522,14
72523,3
72524,4
72525,12
72526,10
72527,8
72528,8
72529,10
72530,2
72531,9
72532,11
72533,15
72534,7
72535,8
72536,13
72537,10
72538,12
72539,8
72540,15
72541,1
72542,6
72543,18
72544,3
72545,1
72546,15
72547,8
72548,7
72549,7
72550,9
72551,6
72552,6
72553,4
72554,9
72555,9
72556,12
72557,8
72558,8
72559,1
72560,5
72561,3
72562,2
72563,9
72564,9
72565,6
72566,8
72567,6
72568,3
72569,3
72570,4
72571,12
72572,13
72573,7
72574,8
72575,10
72576,1
72577,3
72578,15
72579,16
72580,11
72581,9
72582,17
72583,12
72584,3
72585,11
72586,11
72587,10
72588,4
72589,14
72590,5
72591,11
72592,6
72593,12
72594,5
72595,11
72596,8
72597,13
72598,2
72599,14
72600,8
72601,8
72602,8
72603,12
72604,9
72605,12
72606,4
72607,5
72608,10
72609,10
72610,5
72611,3
72612,7
72613,6
72614,9
72615,9
72616,4
72617,8
72618,11
72619,9
72620,3
72621,8
72622,12
72623,9
72624,15
72625,3
72626,7
72627,10
72628,6
72629,6
72630,8
72631,13
72632,10
72633,16
72634,9
72635,11
72636,9
72637,13
72638,2
72639,8
72640,3
72641,5
72642,2
72643,8
72644,7
72645,16
72646,5
72647,10
72648,15
72649,14
72650,15
72651,15
72652,12
72653,7
72654,13
72655,11
72656,14
72657,10
72658,10
72659,15
72660,9
72661,4
72662,10
72663,7
72664,5
72665,16
72666,7
72667,13
72668,8
72669,8
72670,5
72671,7
72672,10
72673,3
72674,10
72675,2
72676,7
72677,9
72678,12
72679,4
72680,9
72681,3
72682,9
72683,13
72684,9
72685,11
72686,15
72687,3
72688,10
72689,14
72690,7
72691,5
72692,3
72693,9
72694,10
72695,3
72696,13
72697,14
72698,10
72699,5
72700,5
72701,15
72702,6
72703,16
72704,13
72705,10
72706,9
72707,9
72708,8
72709,8
72710,7
72711,12
72712,4
72713,12
72714,12
72715,6
72716,6
72717,4
72718,11
72719,7
72720,2
72721,13
72722,7
72723,12
72724,4
72725,15
72726,10
72727,16
72728,12
72729,8
72730,7
72731,15
72732,12
72733,9
72734,5
72735,7
72736,11
72737,15
72738,10
72739,10
72740,17
72741,8
72742,3
72743,5
72744,9
72745,13
72746,5
72747,13
72748,7
72749,11
72750,6
72751,18
72752,5
72753,13
72754,12
72755,10
72756,4
72757,12
72758,15
72759,12
72760,5
72761,6
72762,2
72763,9
72764,2
72765,11
72766,9
72767,6
72768,11
72769,7
72770,6
72771,7
72772,14
72773,7
72774,12
72775,2
72776,10
72777,10
72778,12
72779,1
72780,7
72781,10
72782,0
72783,13
72784,8
72785,11
72786,10
72787,17
72788,7
72789,14
72790,7
72791,10
72792,9
72793,5
72794,9
72795,8
72796,8
72797,8
72798,12
72799,11
72800,5
72801,8
72802,10
72803,10
72804,14
72805,10
72806,9
72807,7
72808,11
72809,10
72810,14
72811,4
72812,10
72813,1
72814,4
72815,13
72816,10
72817,13
72818,15
72819,16
72820,10
72821,10
72822,6
72823,11
72824,3
72825,4
72826,15
72827,3
72828,12
72829,9
72830,11
72831,8
72832,12
72833,15
72834,11
72835,11
72836,11
72837,9
72838,14
72839,9
72840,7
72841,7
72842,6
72843,10
72844,15
72845,11
72846,18
72847,9
72848,13
72849,11
72850,6
72851,15
72852,9
72853,11
72854,11
72855,5
72856,3
72857,9
72858,3
72859,10
72860,10
72861,6
72862,9
72863,2
72864,6
72865,8
72866,5
72867,7
72868,8
72869,12
72870,12
72871,8
72872,15
72873,13
72874,17
72875,15
72876,13
72877,9
72878,11
72879,9
72880,4
72881,8
72882,13
72883,11
72884,13
72885,8
72886,14
72887,11
72888,10
72889,15
72890,9
72891,12
72892,10
72893,2
72894,6
72895,14
72896,11
72897,10
72898,13
72899,11
72900,15
72901,6
72902,15
72903,14
72904,10
72905,6
72906,8
72907,6
72908,10
72909,6
72910,9
72911,9
72912,6
72913,13
72914,11
72915,9
72916,11
72917,2
72918,8
72919,15
72920,11
72921,7
72922,8
72923,9
72924,10
72925,10
72926,6
72927,5
72928,6
72929,14
72930,8
72931,12
72932,9
72933,7
72934,13
72935,5
72936,15
72937,3
72938,11
72939,14
72940,9
72941,11
72942,8
72943,2
72944,9
72945,13
72946,11
72947,15
72948,4
72949,7
72950,10
72951,3
72952,13
72953,11
72954,8
72955,2
72956,8
72957,9
72958,7
72959,12
72960,15
72961,11
72962,7
72963,7
72964,4
72965,8
72966,12
72967,11
72968,6
72969,1
72970,5
72971,1
72972,9
72973,12
72974,10
72975,13
72976,15
72977,14
72978,2
72979,5
72980,10
72981,11
72982,7
72983,10
72984,10
72985,15
72986,7
72987,10
72988,12
72989,7
72990,6
72991,18
72992,16
72993,11
72994,16
72995,12
72996,13
72997,8
72998,10
72999,15
73000,15
73001,13
73002,11
73003,15
73004,7
73005,8
73006,10
73007,4
73008,4
73009,14
73010,2
73011,11
73012,10
73013,11
73014,10
73015,15
73016,6
73017,6
73018,14
73019,17
73020,12
73021,10
73022,4
73023,7
73024,0
73025,12
73026,12
73027,9
73028,3
73029,7
73030,5
73031,3
73032,7
73033,14
73034,14
73035,3
73036,10
73037,9
73038,4
73039,7
73040,13
73041,8
73042,6
73043,6
73044,5
73045,14
73046,6
73047,9
73048,10
73049,4
73050,11
73051,4
73052,8
73053,12
73054,12
73055,7
73056,12
73057,12
73058,2
73059,9
73060,4
73061,6
73062,1
73063,1
73064,15
73065,14
73066,15
73067,8
73068,11
73069,4
73070,2
73071,16
73072,4
73073,9
73074,15
73075,4
73076,13
73077,11
73078,2
73079,6
73080,9
73081,11
73082,9
73083,8
73084,9
73085,14
73086,12
73087,15
73088,10
73089,4
73090,4
73091,5
73092,15
73093,10
73094,2
73095,5
73096,11
73097,9
73098,10
73099,12
73100,9
73101,8
73102,11
73103,15
73104,11
73105,18
73106,7
73107,14
73108,11
73109,10
73110,9
73111,14
73112,12
73113,2
73114,9
73115,9
73116,12
73117,9
73118,12
73119,8
73120,3
73121,12
73122,10
73123,3
73124,1
73125,11
73126,3
73127,15
73128,2
73129,6
73130,7
73131,13
73132,12
73133,12
73134,12
73135,7
73136,11
73137,4
73138,5
73139,4
73140,8
73141,7
73142,1
73143,5
73144,4
73145,16
73146,8
73147,8
73148,6
73149,7
73150,17
73151,9
73152,15
73153,17
73154,13
73155,14
73156,12
73157,3
73158,16
73159,11
73160,7
73161,8
73162,8
73163,12
73164,12
73165,5
73166,17
73167,3
73168,10
73169,10
73170,12
73171,4
73172,16
73173,11
73174,17
73175,8
73176,15
73177,17
73178,9
73179,3
73180,12
73181,5
73182,4
73183,13
73184,4
73185,10
73186,7
73187,11
73188,14
73189,10
73190,12
73191,10
73192,11
73193,15
73194,5
73195,4
73196,13
73197,10
73198,9
73199,6
73200,9
73201,5
73202,4
73203,1
73204,16
73205,16
73206,9
73207,9
73208,8
73209,12
73210,11
73211,11
73212,11
73213,6
73214,13
73215,4
73216,4
73217,7
73218,8
73219,9
73220,7
73221,5
73222,13
73223,14
73224,5
73225,12
73226,12
73227,1
73228,5
73229,6
73230,13
73231,3
73232,10
73233,8
73234,13
73235,10
73236,9
73237,4
73238,8
73239,12
73240,8
73241,12
73242,8
73243,15
73244,6
73245,10
73246,9
73247,13
73248,11
73249,4
73250,7
73251,2
73252,11
73253,9
73254,6
73255,3
73256,8
73257,5
73258,6
73259,9
73260,4
73261,16
73262,17
73263,10
73264,13
73265,4
73266,8
73267,15
73268,11
73269,11
73270,0
73271,7
73272,15
73273,8
73274,7
73275,9
73276,2
73277,5
73278,15
73279,17
73280,11
73281,6
73282,4
73283,14
73284,8
73285,3
73286,14
73287,10
73288,4
73289,14
73290,13
73291,9
73292,10
73293,11
73294,6
73295,16
73296,16
73297,11
73298,10
73299,9
73300,14
73301,7
73302,6
73303,7
73304,7
73305,9
73306,16
73307,7
73308,14
73309,7
73310,4
73311,8
73312,2
73313,12
73314,11
73315,12
73316,10
73317,15
73318,8
73319,16
73320,15
73321,1
73322,5
73323,9
73324,6
73325,13
73326,14
73327,9
73328,13
73329,9
73330,7
73331,7
73332,5
73333,9
73334,5
73335,4
73336,6
73337,4
73338,12
73339,10
73340,10
73341,14
73342,10
73343,8
73344,4
73345,11
73346,16
73347,12
73348,9
73349,10
73350,16
73351,9
73352,13
73353,13
73354,3
73355,9
73356,1
73357,11
73358,8
73359,16
73360,9
73361,14
73362,9
73363,10
73364,2
73365,5
73366,10
73367,5
73368,7
73369,6
73370,9
73371,6
73372,10
73373,3
73374,8
73375,11
73376,9
73377,7
73378,5
73379,6
73380,13
73381,7
73382,6
73383,10
73384,15
73385,10
73386,12
73387,15
73388,5
73389,2
73390,8
73391,13
73392,7
73393,15
73394,5
73395,12
73396,16
73397,1
73398,6
73399,5
73400,8
73401,1
73402,6
73403,2
73404,3
73405,8
73406,12
73407,9
73408,13
73409,5
73410,5
73411,7
73412,16
73413,15
73414,7
73415,11
73416,8
73417,15
73418,12
73419,8
73420,16
73421,6
73422,6
73423,8
73424,11
73425,3
73426,12
73427,15
73428,10
73429,5
73430,6
73431,9
73432,12
73433,5
73434,5
73435,8
73436,6
73437,18
73438,9
73439,12
73440,7
73441,12
73442,0
73443,12
73444,7
73445,7
73446,5
73447,12
73448,12
73449,4
73450,7
73451,5
73452,1
73453,16
73454,4
73455,13
73456,9
73457,6
73458,9
73459,9
73460,15
73461,11
73462,10
73463,15
73464,9
73465,8
73466,13
73467,4
73468,2
73469,11
73470,13
73471,4
73472,11
73473,9
73474,15
73475,6
73476,18
73477,9
73478,1
73479,8
73480,10
73481,12
73482,14
73483,7
73484,16
73485,6
73486,11
73487,8
73488,3
73489,6
73490,7
73491,10
73492,12
73493,8
73494,5
73495,16
73496,5
73497,12
73498,10
73499,12
73500,10
73501,11
73502,9
73503,11
73504,7
73505,12
73506,6
73507,17
73508,9
73509,9
73510,12
73511,11
73512,2
73513,7
73514,3
73515,10
73516,11
73517,8
73518,13
73519,7
73520,2
73521,10
73522,6
73523,14
73524,4
73525,6
73526,15
73527,2
73528,13
73529,9
73530,6
73531,7
73532,7
73533,16
73534,2
73535,6
73536,12
73537,8
73538,7
73539,12
73540,7
73541,9
73542,11
73543,14
73544,16
73545,5
73546,11
73547,10
73548,12
73549,5
73550,8
73551,4
73552,9
73553,12
73554,12
73555,4
73556,10
73557,10
73558,9
73559,10
73560,7
73561,7
73562,14
73563,15
73564,13
73565,5
73566,8
73567,11
73568,9
73569,7
73570,7
73571,14
73572,14
73573,13
73574,9
73575,11
73576,12
73577,10
73578,2
73579,9
73580,0
73581,2
73582,11
73583,8
73584,6
73585,8
73586,3
73587,9
73588,9
73589,12
73590,11
73591,12
73592,11
73593,7
73594,7
73595,7
73596,14
73597,4
73598,10
73599,11
73600,3
73601,10
73602,9
73603,4
73604,9
73605,14
73606,7
73607,1
73608,11
73609,7
73610,11
73611,7
73612,8
73613,10
73614,14
73615,2
73616,9
73617,5
73618,7
73619,8
73620,12
73621,8
73622,6
73623,9
73624,9
73625,6
73626,14
73627,11
73628,7
73629,8
73630,7
73631,7
73632,9
73633,2
73634,6
73635,7
73636,12
73637,14
73638,6
73639,9
73640,8
73641,9
73642,6
73643,11
73644,15
73645,8
73646,5
73647,6
73648,7
73649,9
73650,5
73651,8
73652,3
73653,6
73654,10
73655,6
73656,7
73657,12
73658,8
73659,16
73660,12
73661,11
73662,5
73663,8
73664,10
73665,15
73666,9
73667,16
73668,6
73669,14
73670,17
73671,5
73672,13
73673,5
73674,14
73675,7
73676,1
73677,12
73678,3
73679,10
73680,16
73681,10
73682,3
73683,6
73684,4
73685,15
73686,3
73687,11
73688,5
73689,17
73690,10
73691,6
73692,1
73693,13
73694,11
73695,10
73696,7
73697,9
73698,8
73699,6
73700,1
73701,3
73702,5
73703,10
73704,16
73705,8
73706,7
73707,6
73708,13
73709,6
73710,6
73711,16
73712,14
73713,10
73714,12
73715,13
73716,16
73717,17
73718,5
73719,13
73720,5
73721,9
73722,9
73723,6
73724,14
73725,12
73726,6
73727,10
73728,12
73729,4
73730,6
73731,4
73732,3
73733,11
73734,11
73735,9
73736,14
73737,2
73738,4
73739,3
73740,12
73741,7
73742,0
73743,12
73744,8
